0 1 2379 1 1 3 (D 0,1,1) (S 2379,133,133) (D 0,1,1)
0 1 2380 44 44 3 (D 0,1,1) (S 2380,134,134) (D 0,1,1)
0 1 2381 1 1 3 (D 0,1,1) (S 2381,135,135) (D 0,1,1)
0 1 2382 7 7 3 (D 0,1,1) (S 2382,136,136) (D 0,1,1)
0 1 2383 12 12 3 (D 0,1,1) (S 2383,137,137) (D 0,1,1)
0 1 2384 1 1 3 (D 0,1,1) (S 2384,138,138) (D 0,1,1)
0 1 2385 7 7 3 (D 0,1,1) (S 2385,139,139) (D 0,1,1)
0 1 2386 7 7 3 (D 0,1,1) (S 2386,140,140) (D 0,1,1)
0 1 2387 1 1 3 (D 0,1,1) (S 2387,141,141) (D 0,1,1)
0 1 2388 1 1 3 (D 0,1,1) (S 2388,142,142) (D 0,1,1)
0 1 2389 7 7 3 (D 0,1,1) (S 2389,143,143) (D 0,1,1)
0 1 2390 7 7 3 (D 0,1,1) (S 2390,144,144) (D 0,1,1)
0 1 2391 1 1 3 (D 0,1,1) (S 2391,145,145) (D 0,1,1)
0 1 2392 1 1 3 (D 0,1,1) (S 2392,146,146) (D 0,1,1)
0 1 2393 1 1 3 (D 0,1,1) (S 2393,147,147) (D 0,1,1)
0 1 2394 7 7 3 (D 0,1,1) (S 2394,148,148) (D 0,1,1)
0 1 2395 7 7 3 (D 0,1,1) (S 2395,149,149) (D 0,1,1)
0 1 2396 7 7 3 (D 0,1,1) (S 2396,150,150) (D 0,1,1)
0 1 2397 12 12 3 (D 0,1,1) (S 2397,151,151) (D 0,1,1)
0 1 2398 7 7 3 (D 0,1,1) (S 2398,152,152) (D 0,1,1)
0 1 2399 12 12 3 (D 0,1,1) (S 2399,153,153) (D 0,1,1)
0 1 2400 17 17 3 (D 0,1,1) (S 2400,154,154) (D 0,1,1)
0 1 2401 28 28 3 (D 0,1,1) (S 2401,155,155) (D 0,1,1)
0 1 2402 78 78 3 (D 0,1,1) (S 2402,156,156) (D 0,1,1)
0 1 2403 7 7 3 (D 0,1,1) (S 2403,157,157) (D 0,1,1)
0 1 2404 7 7 3 (D 0,1,1) (S 2404,158,158) (D 0,1,1)
0 1 2405 7 7 3 (D 0,1,1) (S 2405,159,159) (D 0,1,1)
0 1 2406 7 7 3 (D 0,1,1) (S 2406,160,160) (D 0,1,1)
0 1 2407 24 24 3 (D 0,1,1) (S 2407,161,161) (D 0,1,1)
0 1 2408 1 1 3 (D 0,1,1) (S 2408,162,162) (D 0,1,1)
0 1 2409 1 1 3 (D 0,1,1) (S 2409,163,163) (D 0,1,1)
0 1 2410 1 1 3 (D 0,1,1) (S 2410,164,164) (D 0,1,1)
0 1 2411 7 7 3 (D 0,1,1) (S 2411,165,165) (D 0,1,1)
0 1 2412 7 7 3 (D 0,1,1) (S 2412,166,166) (D 0,1,1)
0 1 2413 14 14 3 (D 0,1,1) (S 2413,167,167) (D 0,1,1)
0 1 2414 1 1 3 (D 0,1,1) (S 2414,168,168) (D 0,1,1)
0 1 2415 1 1 3 (D 0,1,1) (S 2415,169,169) (D 0,1,1)
0 1 2416 1 1 3 (D 0,1,1) (S 2416,170,170) (D 0,1,1)
0 1 2417 7 7 3 (D 0,1,1) (S 2417,171,171) (D 0,1,1)
0 1 2418 1 1 3 (D 0,1,1) (S 2418,172,172) (D 0,1,1)
0 1 2419 7 7 3 (D 0,1,1) (S 2419,173,173) (D 0,1,1)
0 1 2420 1 1 3 (D 0,1,1) (S 2420,174,174) (D 0,1,1)
0 1 2421 7 7 3 (D 0,1,1) (S 2421,175,175) (D 0,1,1)
0 1 2422 1 1 3 (D 0,1,1) (S 2422,176,176) (D 0,1,1)
0 1 2423 7 7 3 (D 0,1,1) (S 2423,177,177) (D 0,1,1)
0 1 2424 1 1 3 (D 0,1,1) (S 2424,178,178) (D 0,1,1)
0 1 2425 1 1 3 (D 0,1,1) (S 2425,179,179) (D 0,1,1)
0 1 2426 7 7 3 (D 0,1,1) (S 2426,180,180) (D 0,1,1)
0 1 2427 97 97 3 (D 0,1,1) (S 2427,181,181) (D 0,1,1)
0 1 2428 53 53 3 (D 0,1,1) (S 2428,182,182) (D 0,1,1)
0 1 2429 7 7 3 (D 0,1,1) (S 2429,183,183) (D 0,1,1)
0 1 2430 1 1 3 (D 0,1,1) (S 2430,184,184) (D 0,1,1)
0 1 2431 1 1 3 (D 0,1,1) (S 2431,185,185) (D 0,1,1)
0 1 2432 1 1 3 (D 0,1,1) (S 2432,186,186) (D 0,1,1)
0 1 2433 1 1 3 (D 0,1,1) (S 2433,187,187) (D 0,1,1)
0 1 2434 1 1 3 (D 0,1,1) (S 2434,188,188) (D 0,1,1)
0 1 2435 7 7 3 (D 0,1,1) (S 2435,189,189) (D 0,1,1)
0 1 2436 1 1 3 (D 0,1,1) (S 2436,190,190) (D 0,1,1)
0 1 2437 1 1 3 (D 0,1,1) (S 2437,191,191) (D 0,1,1)
0 1 2438 1 1 3 (D 0,1,1) (S 2438,192,192) (D 0,1,1)
0 1 2439 1 1 3 (D 0,1,1) (S 2439,193,193) (D 0,1,1)
0 1 2440 7 7 3 (D 0,1,1) (S 2440,194,194) (D 0,1,1)
0 1 2441 7 7 3 (D 0,1,1) (S 2441,195,195) (D 0,1,1)
0 1 2442 1 1 3 (D 0,1,1) (S 2442,196,196) (D 0,1,1)
0 1 2443 102 102 3 (D 0,1,1) (S 2443,197,197) (D 0,1,1)
0 1 2444 7 7 3 (D 0,1,1) (S 2444,198,198) (D 0,1,1)
0 1 2445 12 12 3 (D 0,1,1) (S 2445,199,199) (D 0,1,1)
0 1 2446 66 66 3 (D 0,1,1) (S 2446,200,200) (D 0,1,1)
0 1 2447 1 1 3 (D 0,1,1) (S 2447,201,201) (D 0,1,1)
0 1 2448 49 49 3 (D 0,1,1) (S 2448,202,202) (D 0,1,1)
0 1 2449 26 26 3 (D 0,1,1) (S 2449,203,203) (D 0,1,1)
0 1 2450 53 53 3 (D 0,1,1) (S 2450,204,204) (D 0,1,1)
0 1 2451 16 16 3 (D 0,1,1) (S 2451,205,205) (D 0,1,1)
0 1 2452 160 160 3 (D 0,1,1) (S 2452,206,206) (D 0,1,1)
0 1 2453 62 62 3 (D 0,1,1) (S 2453,207,207) (D 0,1,1)
0 1 2454 14 14 3 (D 0,1,1) (S 2454,208,208) (D 0,1,1)
0 1 2455 26 26 3 (D 0,1,1) (S 2455,209,209) (D 0,1,1)
0 1 2456 26 26 3 (D 0,1,1) (S 2456,210,210) (D 0,1,1)
0 1 2457 128 128 3 (D 0,1,1) (S 2457,211,211) (D 0,1,1)
0 1 2458 9 9 3 (D 0,1,1) (S 2458,212,212) (D 0,1,1)
0 1 2459 39 39 3 (D 0,1,1) (S 2459,213,213) (D 0,1,1)
0 1 2460 107 107 3 (D 0,1,1) (S 2460,214,214) (D 0,1,1)
0 1 2461 137 137 3 (D 0,1,1) (S 2461,215,215) (D 0,1,1)
0 1 2462 264 264 3 (D 0,1,1) (S 2462,216,216) (D 0,1,1)
0 1 2463 3 3 3 (D 0,1,1) (S 2463,217,217) (D 0,1,1)
0 1 2464 10 10 3 (D 0,1,1) (S 2464,218,218) (D 0,1,1)
0 1 2465 2 2 3 (D 0,1,1) (S 2465,219,219) (D 0,1,1)
0 1 2466 27 27 3 (D 0,1,1) (S 2466,220,220) (D 0,1,1)
0 1 2467 16 16 3 (D 0,1,1) (S 2467,221,221) (D 0,1,1)
0 1 2468 10 10 3 (D 0,1,1) (S 2468,222,222) (D 0,1,1)
0 1 2469 71 71 3 (D 0,1,1) (S 2469,223,223) (D 0,1,1)
0 1 2470 9 9 3 (D 0,1,1) (S 2470,224,224) (D 0,1,1)
0 1 2471 25 25 3 (D 0,1,1) (S 2471,225,225) (D 0,1,1)
0 1 2472 161 161 3 (D 0,1,1) (S 2472,226,226) (D 0,1,1)
0 1 2473 84 84 3 (D 0,1,1) (S 2473,227,227) (D 0,1,1)
0 1 2474 75 75 3 (D 0,1,1) (S 2474,228,228) (D 0,1,1)
0 1 2475 306 306 3 (D 0,1,1) (S 2475,229,229) (D 0,1,1)
0 1 2476 22 22 3 (D 0,1,1) (S 2476,230,230) (D 0,1,1)
0 1 2477 44 44 3 (D 0,1,1) (S 2477,231,231) (D 0,1,1)
0 1 2478 56 56 3 (D 0,1,1) (S 2478,232,232) (D 0,1,1)
0 1 2479 22 22 3 (D 0,1,1) (S 2479,233,233) (D 0,1,1)
0 1 2480 57 57 3 (D 0,1,1) (S 2480,234,234) (D 0,1,1)
0 1 2481 19 19 3 (D 0,1,1) (S 2481,235,235) (D 0,1,1)
0 1 2482 60 60 3 (D 0,1,1) (S 2482,236,236) (D 0,1,1)
0 1 2483 9 9 3 (D 0,1,1) (S 2483,237,237) (D 0,1,1)
0 1 2484 21 21 3 (D 0,1,1) (S 2484,238,238) (D 0,1,1)
0 1 2485 19 19 3 (D 0,1,1) (S 2485,239,239) (D 0,1,1)
0 1 2486 23 23 3 (D 0,1,1) (S 2486,240,240) (D 0,1,1)
0 1 2487 23 23 3 (D 0,1,1) (S 2487,241,241) (D 0,1,1)
0 1 2488 11 11 3 (D 0,1,1) (S 2488,242,242) (D 0,1,1)
0 1 2489 63 63 3 (D 0,1,1) (S 2489,243,243) (D 0,1,1)
0 1 2490 20 20 3 (D 0,1,1) (S 2490,244,244) (D 0,1,1)
0 1 2491 23 23 3 (D 0,1,1) (S 2491,245,245) (D 0,1,1)
0 1 2492 26 26 3 (D 0,1,1) (S 2492,246,246) (D 0,1,1)
0 1 2493 110 110 3 (D 0,1,1) (S 2493,247,247) (D 0,1,1)
0 1 2494 34 34 3 (D 0,1,1) (S 2494,248,248) (D 0,1,1)
0 1 2495 25 25 3 (D 0,1,1) (S 2495,249,249) (D 0,1,1)
0 1 2496 14 14 3 (D 0,1,1) (S 2496,250,250) (D 0,1,1)
0 1 2497 17 17 3 (D 0,1,1) (S 2497,251,251) (D 0,1,1)
0 1 2498 16 16 3 (D 0,1,1) (S 2498,252,252) (D 0,1,1)
0 1 2499 16 16 3 (D 0,1,1) (S 2499,253,253) (D 0,1,1)
0 1 2500 15 15 3 (D 0,1,1) (S 2500,254,254) (D 0,1,1)
0 1 2501 12 12 3 (D 0,1,1) (S 2501,255,255) (D 0,1,1)
0 1 2502 16 16 3 (D 0,1,1) (S 2502,256,256) (D 0,1,1)
0 1 2503 37 37 3 (D 0,1,1) (S 2503,257,257) (D 0,1,1)
0 1 2504 32 32 3 (D 0,1,1) (S 2504,258,258) (D 0,1,1)
0 1 2505 25 25 3 (D 0,1,1) (S 2505,259,259) (D 0,1,1)
0 1 2506 10 10 3 (D 0,1,1) (S 2506,260,260) (D 0,1,1)
0 1 2507 169 169 3 (D 0,1,1) (S 2507,261,261) (D 0,1,1)
0 1 2508 37 37 3 (D 0,1,1) (S 2508,262,262) (D 0,1,1)
0 1 2509 16 16 3 (D 0,1,1) (S 2509,263,263) (D 0,1,1)
0 1 2510 9 9 3 (D 0,1,1) (S 2510,264,264) (D 0,1,1)
0 1 2511 19 19 3 (D 0,1,1) (S 2511,265,265) (D 0,1,1)
0 1 2512 16 16 3 (D 0,1,1) (S 2512,266,266) (D 0,1,1)
0 1 2513 48 48 3 (D 0,1,1) (S 2513,267,267) (D 0,1,1)
0 1 2514 10 10 3 (D 0,1,1) (S 2514,268,268) (D 0,1,1)
0 1 2515 42 42 3 (D 0,1,1) (S 2515,269,269) (D 0,1,1)
0 1 2516 217 217 3 (D 0,1,1) (S 2516,270,270) (D 0,1,1)
0 1 2517 21 21 3 (D 0,1,1) (S 2517,271,271) (D 0,1,1)
0 1 2518 69 69 3 (D 0,1,1) (S 2518,272,272) (D 0,1,1)
0 1 2519 18 18 3 (D 0,1,1) (S 2519,273,273) (D 0,1,1)
0 1 2520 139 139 3 (D 0,1,1) (S 2520,274,274) (D 0,1,1)
0 1 2521 24 24 3 (D 0,1,1) (S 2521,275,275) (D 0,1,1)
0 1 2522 23 23 3 (D 0,1,1) (S 2522,276,276) (D 0,1,1)
0 1 2523 36 36 3 (D 0,1,1) (S 2523,277,277) (D 0,1,1)
0 1 2524 100 100 3 (D 0,1,1) (S 2524,278,278) (D 0,1,1)
0 1 2525 103 103 3 (D 0,1,1) (S 2525,279,279) (D 0,1,1)
0 1 2526 21 21 3 (D 0,1,1) (S 2526,280,280) (D 0,1,1)
0 1 2527 60 60 3 (D 0,1,1) (S 2527,281,281) (D 0,1,1)
0 1 2528 18 18 3 (D 0,1,1) (S 2528,282,282) (D 0,1,1)
0 1 2529 19 19 3 (D 0,1,1) (S 2529,283,283) (D 0,1,1)
0 1 2530 20 20 3 (D 0,1,1) (S 2530,284,284) (D 0,1,1)
0 1 2531 42 42 3 (D 0,1,1) (S 2531,285,285) (D 0,1,1)
0 1 2532 9 9 3 (D 0,1,1) (S 2532,286,286) (D 0,1,1)
0 1 2533 42 42 3 (D 0,1,1) (S 2533,287,287) (D 0,1,1)
0 1 2534 60 60 3 (D 0,1,1) (S 2534,288,288) (D 0,1,1)
0 1 2535 16 16 3 (D 0,1,1) (S 2535,289,289) (D 0,1,1)
0 1 2536 16 16 3 (D 0,1,1) (S 2536,290,290) (D 0,1,1)
0 1 2537 14 14 3 (D 0,1,1) (S 2537,291,291) (D 0,1,1)
0 1 2538 50 50 3 (D 0,1,1) (S 2538,292,292) (D 0,1,1)
0 1 2539 28 28 3 (D 0,1,1) (S 2539,293,293) (D 0,1,1)
0 1 2540 16 16 3 (D 0,1,1) (S 2540,294,294) (D 0,1,1)
0 1 2541 26 26 3 (D 0,1,1) (S 2541,295,295) (D 0,1,1)
0 1 2542 53 53 3 (D 0,1,1) (S 2542,296,296) (D 0,1,1)
0 1 2543 18 18 3 (D 0,1,1) (S 2543,297,297) (D 0,1,1)
0 1 2544 60 60 3 (D 0,1,1) (S 2544,298,298) (D 0,1,1)
0 1 2545 60 60 3 (D 0,1,1) (S 2545,299,299) (D 0,1,1)
0 1 2546 72 72 3 (D 0,1,1) (S 2546,300,300) (D 0,1,1)
0 1 2547 10 10 3 (D 0,1,1) (S 2547,301,301) (D 0,1,1)
0 1 2548 15 15 3 (D 0,1,1) (S 2548,302,302) (D 0,1,1)
0 1 2549 55 91 3 (D 0,1,1) (S 2549,204,303) (D 0,1,1)
0 1 2550 84 125 3 (D 0,1,1) (S 2550,304,231) (D 0,1,1)
0 1 2551 14 24 3 (D 0,1,1) (S 2551,11,305) (D 0,1,1)
0 1 2552 66 96 3 (D 0,1,1) (S 2552,306,307) (D 0,1,1)
0 1 2553 24 44 3 (D 0,1,1) (S 2553,308,18) (D 0,1,1)
0 1 2554 13 27 3 (D 0,1,1) (S 2554,309,310) (D 0,1,1)
0 1 2555 35 48 3 (D 0,1,1) (S 2555,311,25) (D 0,1,1)
0 1 2556 174 254 3 (D 0,1,1) (S 2556,312,313) (D 0,1,1)
0 1 2557 25 40 3 (D 0,1,1) (S 2557,58,314) (D 0,1,1)
0 1 2558 106 140 3 (D 0,1,1) (S 2558,315,314) (D 0,1,1)
0 1 2559 14 31 3 (D 0,1,1) (S 2559,316,22) (D 0,1,1)
0 1 2560 1 12 3 (D 0,1,1) (S 2560,36,7) (D 0,1,1)
0 1 2561 117 173 3 (D 0,1,1) (S 2561,317,28) (D 0,1,1)
0 1 2562 7 58 3 (D 0,1,1) (S 2562,318,319) (D 0,1,1)
0 1 2563 14 68 3 (D 0,1,1) (S 2563,21,41) (D 0,1,1)
0 1 2564 71 91 3 (D 0,1,1) (S 2564,9,317) (D 0,1,1)
0 1 2565 19 31 3 (D 0,1,1) (S 2565,320,321) (D 0,1,1)
0 1 2566 40 85 3 (D 0,1,1) (S 2566,320,204) (D 0,1,1)
0 1 2567 13 110 3 (D 0,1,1) (S 2567,322,36) (D 0,1,1)
0 1 2568 154 229 3 (D 0,1,1) (S 2568,9,323) (D 0,1,1)
0 1 2569 30 43 3 (D 0,1,1) (S 2569,324,325) (D 0,1,1)
0 1 2570 238 304 3 (D 0,1,1) (S 2570,8,25) (D 0,1,1)
0 1 2571 18 28 3 (D 0,1,1) (S 2571,41,326) (D 0,1,1)
0 1 2572 15 62 3 (D 0,1,1) (S 2572,327,97) (D 0,1,1)
0 1 2573 363 439 3 (D 0,1,1) (S 2573,328,329) (D 0,1,1)
0 1 2574 7 53 3 (D 0,1,1) (S 2574,311,329) (D 0,1,1)
0 1 2575 57 109 3 (D 0,1,1) (S 2575,55,43) (D 0,1,1)
0 1 2576 67 140 3 (D 0,1,1) (S 2576,330,322) (D 0,1,1)
0 1 2577 73 163 3 (D 0,1,1) (S 2577,317,331) (D 0,1,1)
0 1 2578 36 50 3 (D 0,1,1) (S 2578,332,333) (D 0,1,1)
0 1 2579 122 131 3 (D 0,1,1) (S 2579,334,56) (D 0,1,1)
0 1 2580 351 406 3 (D 0,1,1) (S 2580,335,336) (D 0,1,1)
0 1 2581 625 662 3 (D 0,1,1) (S 2581,337,229) (D 0,1,1)
0 1 2582 154 166 3 (D 0,1,1) (S 2582,338,339) (D 0,1,1)
0 1 2583 143 181 3 (D 0,1,1) (S 2583,340,341) (D 0,1,1)
0 1 2584 34 51 3 (D 0,1,1) (S 2584,342,343) (D 0,1,1)
0 1 2585 58 85 3 (D 0,1,1) (S 2585,45,344) (D 0,1,1)
0 1 2586 88 106 3 (D 0,1,1) (S 2586,345,74) (D 0,1,1)
0 1 2587 110 144 3 (D 0,1,1) (S 2587,346,75) (D 0,1,1)
0 1 2588 7 37 3 (D 0,1,1) (S 2588,347,348) (D 0,1,1)
0 1 2589 218 279 3 (D 0,1,1) (S 2589,349,350) (D 0,1,1)
0 1 2590 7 17 3 (D 0,1,1) (S 2590,351,352) (D 0,1,1)
0 1 2591 7 57 3 (D 0,1,1) (S 2591,33,233) (D 0,1,1)
0 1 2592 44 106 3 (D 0,1,1) (S 2592,353,354) (D 0,1,1)
0 1 2593 1 17 3 (D 0,1,1) (S 2593,355,76) (D 0,1,1)
0 1 2594 137 174 3 (D 0,1,1) (S 2594,356,346) (D 0,1,1)
0 1 2595 19 29 3 (D 0,1,1) (S 2595,357,358) (D 0,1,1)
0 1 2596 7 48 3 (D 0,1,1) (S 2596,359,354) (D 0,1,1)
0 1 2597 24 40 3 (D 0,1,1) (S 2597,75,234) (D 0,1,1)
0 1 2598 150 199 3 (D 0,1,1) (S 2598,97,234) (D 0,1,1)
0 1 2599 14 28 3 (D 0,1,1) (S 2599,50,340) (D 0,1,1)
0 1 2600 7 51 3 (D 0,1,1) (S 2600,61,340) (D 0,1,1)
0 1 2601 163 196 3 (D 0,1,1) (S 2601,319,360) (D 0,1,1)
0 1 2602 7 34 3 (D 0,1,1) (S 2602,231,361) (D 0,1,1)
0 1 2603 22 36 3 (D 0,1,1) (S 2603,362,363) (D 0,1,1)
0 1 2604 65 109 3 (D 0,1,1) (S 2604,364,365) (D 0,1,1)
0 1 2605 142 153 3 (D 0,1,1) (S 2605,366,367) (D 0,1,1)
0 1 2606 76 96 3 (D 0,1,1) (S 2606,48,368) (D 0,1,1)
0 1 2607 35 64 3 (D 0,1,1) (S 2607,369,63) (D 0,1,1)
0 1 2608 643 671 3 (D 0,1,1) (S 2608,370,371) (D 0,1,1)
0 1 2609 7 17 3 (D 0,1,1) (S 2609,372,373) (D 0,1,1)
0 1 2610 52 71 3 (D 0,1,1) (S 2610,374,110) (D 0,1,1)
0 1 2611 33 53 3 (D 0,1,1) (S 2611,375,376) (D 0,1,1)
0 1 2612 7 31 3 (D 0,1,1) (S 2612,377,245) (D 0,1,1)
0 1 2613 16 46 3 (D 0,1,1) (S 2613,378,379) (D 0,1,1)
0 1 2614 25 70 3 (D 0,1,1) (S 2614,380,381) (D 0,1,1)
0 1 2615 14 43 3 (D 0,1,1) (S 2615,382,259) (D 0,1,1)
0 1 2616 14 44 3 (D 0,1,1) (S 2616,383,384) (D 0,1,1)
0 1 2617 14 91 3 (D 0,1,1) (S 2617,385,386) (D 0,1,1)
0 1 2618 23 43 3 (D 0,1,1) (S 2618,387,388) (D 0,1,1)
0 1 2619 14 85 3 (D 0,1,1) (S 2619,388,389) (D 0,1,1)
0 1 2620 97 129 3 (D 0,1,1) (S 2620,390,391) (D 0,1,1)
0 1 2621 77 133 3 (D 0,1,1) (S 2621,392,132) (D 0,1,1)
0 1 2622 1 18 3 (D 0,1,1) (S 2622,391,393) (D 0,1,1)
0 1 2623 213 242 3 (D 0,1,1) (S 2623,394,395) (D 0,1,1)
0 1 2624 11 22 3 (D 0,1,1) (S 2624,296,277) (D 0,1,1)
0 1 2625 30 43 3 (D 0,1,1) (S 2625,396,397) (D 0,1,1)
0 1 2626 109 150 3 (D 0,1,1) (S 2626,398,397) (D 0,1,1)
0 1 2627 245 314 3 (D 0,1,1) (S 2627,399,398) (D 0,1,1)
0 1 2628 37 64 3 (D 0,1,1) (S 2628,139,400) (D 0,1,1)
0 1 2629 82 132 3 (D 0,1,1) (S 2629,296,140) (D 0,1,1)
0 1 2630 34 83 3 (D 0,1,1) (S 2630,143,401) (D 0,1,1)
0 1 2631 26 45 3 (D 0,1,1) (S 2631,402,398) (D 0,1,1)
0 1 2632 1 13 3 (D 0,1,1) (S 2632,149,403) (D 0,1,1)
0 1 2633 13 27 3 (D 0,1,1) (S 2633,404,405) (D 0,1,1)
0 1 2634 14 25 3 (D 0,1,1) (S 2634,406,287) (D 0,1,1)
0 1 2635 67 93 3 (D 0,1,1) (S 2635,407,408) (D 0,1,1)
0 1 2636 54 99 3 (D 0,1,1) (S 2636,170,143) (D 0,1,1)
0 1 2637 81 109 3 (D 0,1,1) (S 2637,405,409) (D 0,1,1)
0 1 2638 28 40 3 (D 0,1,1) (S 2638,410,200) (D 0,1,1)
0 1 2639 60 105 3 (D 0,1,1) (S 2639,411,171) (D 0,1,1)
0 1 2640 41 55 3 (D 0,1,1) (S 2640,165,402) (D 0,1,1)
0 1 2641 7 54 3 (D 0,1,1) (S 2641,281,412) (D 0,1,1)
0 1 2642 279 342 3 (D 0,1,1) (S 2642,413,414) (D 0,1,1)
0 1 2643 7 25 3 (D 0,1,1) (S 2643,415,416) (D 0,1,1)
0 1 2644 40 63 3 (D 0,1,1) (S 2644,417,415) (D 0,1,1)
0 1 2645 58 89 3 (D 0,1,1) (S 2645,174,188) (D 0,1,1)
0 1 2646 246 285 3 (D 0,1,1) (S 2646,175,176) (D 0,1,1)
0 1 2647 72 118 3 (D 0,1,1) (S 2647,418,419) (D 0,1,1)
0 1 2648 7 39 3 (D 0,1,1) (S 2648,400,420) (D 0,1,1)
0 1 2649 7 19 3 (D 0,1,1) (S 2649,421,422) (D 0,1,1)
0 1 2650 4 15 3 (D 0,1,1) (S 2650,423,178) (D 0,1,1)
0 1 2651 153 192 3 (D 0,1,1) (S 2651,424,425) (D 0,1,1)
0 1 2652 195 232 3 (D 0,1,1) (S 2652,426,398) (D 0,1,1)
0 1 2653 24 33 3 (D 0,1,1) (S 2653,427,179) (D 0,1,1)
0 1 2654 57 78 3 (D 0,1,1) (S 2654,428,180) (D 0,1,1)
0 1 2655 14 28 3 (D 0,1,1) (S 2655,429,421) (D 0,1,1)
0 1 2656 50 68 3 (D 0,1,1) (S 2656,430,287) (D 0,1,1)
0 1 2657 67 152 3 (D 0,1,1) (S 2657,138,387) (D 0,1,1)
0 1 2658 7 55 3 (D 0,1,1) (S 2658,186,174) (D 0,1,1)
0 1 2659 29 33 3 (D 0,1,1) (S 2659,189,431) (D 0,1,1)
0 1 2660 55 83 3 (D 0,1,1) (S 2660,432,433) (D 0,1,1)
0 1 2661 71 79 3 (D 0,1,1) (S 2661,434,435) (D 0,1,1)
0 1 2662 105 171 3 (D 0,1,1) (S 2662,436,418) (D 0,1,1)
0 1 2663 96 122 3 (D 0,1,1) (S 2663,437,436) (D 0,1,1)
0 1 2664 56 80 3 (D 0,1,1) (S 2664,438,439) (D 0,1,1)
0 1 2665 121 152 3 (D 0,1,1) (S 2665,180,440) (D 0,1,1)
0 1 2666 76 99 3 (D 0,1,1) (S 2666,201,432) (D 0,1,1)
0 1 2667 91 133 3 (D 0,1,1) (S 2667,441,442) (D 0,1,1)
0 1 2668 1 9 3 (D 0,1,1) (S 2668,443,175) (D 0,1,1)
0 1 2669 2 2 3 (D 0,1,1) (S 2669,46,46) (D 0,1,1)
0 1 2670 5 5 3 (D 0,1,1) (S 2670,8,8) (D 0,1,1)
0 1 2671 14 14 3 (D 0,1,1) (S 2671,26,26) (D 0,1,1)
0 1 2672 5 5 3 (D 0,1,1) (S 2672,11,11) (D 0,1,1)
0 1 2673 8 8 3 (D 0,1,1) (S 2673,33,33) (D 0,1,1)
0 1 2674 11 11 3 (D 0,1,1) (S 2674,27,27) (D 0,1,1)
0 1 2675 15 15 3 (D 0,1,1) (S 2675,9,9) (D 0,1,1)
0 1 2676 14 14 3 (D 0,1,1) (S 2676,10,10) (D 0,1,1)
0 1 2677 15 15 3 (D 0,1,1) (S 2677,44,44) (D 0,1,1)
0 1 2678 13 13 3 (D 0,1,1) (S 2678,49,49) (D 0,1,1)
0 1 2679 5 5 3 (D 0,1,1) (S 2679,39,39) (D 0,1,1)
0 1 2680 11 11 3 (D 0,1,1) (S 2680,3,3) (D 0,1,1)
0 1 2681 2 2 3 (D 0,1,1) (S 2681,19,19) (D 0,1,1)
0 1 2682 14 14 3 (D 0,1,1) (S 2682,6,6) (D 0,1,1)
0 1 2683 13 13 3 (D 0,1,1) (S 2683,24,24) (D 0,1,1)
0 1 2684 5 5 3 (D 0,1,1) (S 2684,12,12) (D 0,1,1)
0 1 2685 14 14 3 (D 0,1,1) (S 2685,48,48) (D 0,1,1)
0 1 2686 7 7 3 (D 0,1,1) (S 2686,14,14) (D 0,1,1)
0 1 2687 12 12 3 (D 0,1,1) (S 2687,30,30) (D 0,1,1)
0 1 2688 10 10 3 (D 0,1,1) (S 2688,5,5) (D 0,1,1)
0 1 2689 2 2 3 (D 0,1,1) (S 2689,16,16) (D 0,1,1)
0 1 2690 14 14 3 (D 0,1,1) (S 2690,18,18) (D 0,1,1)
0 1 2691 13 13 3 (D 0,1,1) (S 2691,36,36) (D 0,1,1)
0 1 2692 3 3 3 (D 0,1,1) (S 2692,20,20) (D 0,1,1)
0 1 2693 1 1 3 (D 0,1,1) (S 2693,43,43) (D 0,1,1)
0 1 2694 10 10 3 (D 0,1,1) (S 2694,23,23) (D 0,1,1)
0 1 2695 7 7 3 (D 0,1,1) (S 2695,22,22) (D 0,1,1)
0 1 2696 6 6 3 (D 0,1,1) (S 2696,31,31) (D 0,1,1)
0 1 2697 12 12 3 (D 0,1,1) (S 2697,28,28) (D 0,1,1)
0 1 2698 4 4 3 (D 0,1,1) (S 2698,42,42) (D 0,1,1)
0 1 2699 11 11 3 (D 0,1,1) (S 2699,32,32) (D 0,1,1)
0 1 2700 15 15 3 (D 0,1,1) (S 2700,35,35) (D 0,1,1)
0 1 2701 11 11 3 (D 0,1,1) (S 2701,38,38) (D 0,1,1)
0 1 2702 2 2 3 (D 0,1,1) (S 2702,37,37) (D 0,1,1)
0 1 2703 11 11 3 (D 0,1,1) (S 2703,17,17) (D 0,1,1)
0 1 2704 13 23 3 (D 0,1,1) (S 2704,1,2) (D 0,1,1)
0 1 2705 8 15 3 (D 0,1,1) (S 2705,1,5) (D 0,1,1)
0 1 2706 7 9 3 (D 0,1,1) (S 2706,1,6) (D 0,1,1)
0 1 2707 10 16 3 (D 0,1,1) (S 2707,2,3) (D 0,1,1)
0 1 2708 7 8 3 (D 0,1,1) (S 2708,2,7) (D 0,1,1)
0 1 2709 9 15 3 (D 0,1,1) (S 2709,3,4) (D 0,1,1)
0 1 2710 6 11 3 (D 0,1,1) (S 2710,3,9) (D 0,1,1)
0 1 2711 6 9 3 (D 0,1,1) (S 2711,4,10) (D 0,1,1)
